date,hour,gti_wh_m2,kwh
2025-09-21,12:00,195.0,1.5600
2025-09-21,13:00,302.8,2.4224
2025-09-21,14:00,162.9,1.3032
2025-09-21,15:00,137.0,1.0960
2025-09-21,16:00,136.1,1.0888
2025-09-21,17:00,98.0,0.7840
2025-09-21,18:00,64.9,0.5192
2025-09-21,19:00,31.5,0.2520
2025-09-21,20:00,3.7,0.0296
2025-09-21,21:00,0.0,0.0000
2025-09-21,22:00,0.0,0.0000
2025-09-21,23:00,0.0,0.0000
2025-09-22,00:00,0.0,0.0000
2025-09-22,01:00,0.0,0.0000
2025-09-22,02:00,0.0,0.0000
2025-09-22,03:00,0.0,0.0000
2025-09-22,04:00,0.0,0.0000
2025-09-22,05:00,0.0,0.0000
2025-09-22,06:00,0.0,0.0000
2025-09-22,07:00,0.0,0.0000
2025-09-22,08:00,9.3,0.0744
2025-09-22,09:00,58.1,0.4648
2025-09-22,10:00,177.2,1.4176
2025-09-22,11:00,328.8,2.6304
2025-09-22,12:00,463.1,3.7048
2025-09-22,13:00,533.7,4.2696
2025-09-22,14:00,426.8,3.4144
2025-09-22,15:00,413.6,3.3088
2025-09-22,16:00,428.8,3.4304
2025-09-22,17:00,282.0,2.2560
2025-09-22,18:00,119.4,0.9552
2025-09-22,19:00,51.6,0.4128
2025-09-22,20:00,3.7,0.0296
2025-09-22,21:00,0.0,0.0000
2025-09-22,22:00,0.0,0.0000
2025-09-22,23:00,0.0,0.0000
2025-09-23,00:00,0.0,0.0000
2025-09-23,01:00,0.0,0.0000
2025-09-23,02:00,0.0,0.0000
2025-09-23,03:00,0.0,0.0000
2025-09-23,04:00,0.0,0.0000
2025-09-23,05:00,0.0,0.0000
2025-09-23,06:00,0.0,0.0000
2025-09-23,07:00,0.0,0.0000
2025-09-23,08:00,7.2,0.0576
2025-09-23,09:00,114.8,0.9184
2025-09-23,10:00,246.5,1.9720
2025-09-23,11:00,471.3,3.7704
2025-09-23,12:00,649.8,5.1984
2025-09-23,13:00,677.6,5.4208
2025-09-23,14:00,539.7,4.3176
2025-09-23,15:00,298.9,2.3912
2025-09-23,16:00,249.7,1.9976
2025-09-23,17:00,200.0,1.6000
2025-09-23,18:00,136.9,1.0952
2025-09-23,19:00,60.6,0.4848
2025-09-23,20:00,3.7,0.0296
2025-09-23,21:00,0.0,0.0000
2025-09-23,22:00,0.0,0.0000
2025-09-23,23:00,0.0,0.0000
2025-09-24,00:00,0.0,0.0000
2025-09-24,01:00,0.0,0.0000
2025-09-24,02:00,0.0,0.0000
2025-09-24,03:00,0.0,0.0000
2025-09-24,04:00,0.0,0.0000
2025-09-24,05:00,0.0,0.0000
2025-09-24,06:00,0.0,0.0000
2025-09-24,07:00,0.0,0.0000
2025-09-24,08:00,9.1,0.0728
2025-09-24,09:00,115.8,0.9264
2025-09-24,10:00,292.1,2.3368
2025-09-24,11:00,513.6,4.1088
2025-09-24,12:00,626.5,5.0120
2025-09-24,13:00,712.5,5.7000
2025-09-24,14:00,665.5,5.3240
2025-09-24,15:00,590.4,4.7232
2025-09-24,16:00,402.6,3.2208
2025-09-24,17:00,237.1,1.8968
2025-09-24,18:00,146.1,1.1688
2025-09-24,19:00,59.6,0.4768
2025-09-24,20:00,2.8,0.0224
2025-09-24,21:00,0.0,0.0000
2025-09-24,22:00,0.0,0.0000
2025-09-24,23:00,0.0,0.0000
2025-09-25,00:00,0.0,0.0000
2025-09-25,01:00,0.0,0.0000
2025-09-25,02:00,0.0,0.0000
2025-09-25,03:00,0.0,0.0000
2025-09-25,04:00,0.0,0.0000
2025-09-25,05:00,0.0,0.0000
2025-09-25,06:00,0.0,0.0000
2025-09-25,07:00,0.0,0.0000
2025-09-25,08:00,2.8,0.0224
2025-09-25,09:00,39.4,0.3152
2025-09-25,10:00,102.3,0.8184
2025-09-25,11:00,131.8,1.0544
2025-09-25,12:00,120.0,0.9600
2025-09-25,13:00,196.1,1.5688
2025-09-25,14:00,195.6,1.5648
2025-09-25,15:00,140.3,1.1224
2025-09-25,16:00,61.2,0.4896
2025-09-25,17:00,26.0,0.2080
2025-09-25,18:00,15.8,0.1264
2025-09-25,19:00,8.3,0.0664
2025-09-25,20:00,0.0,0.0000
2025-09-25,21:00,0.0,0.0000
2025-09-25,22:00,0.0,0.0000
2025-09-25,23:00,0.0,0.0000
2025-09-26,00:00,0.0,0.0000
2025-09-26,01:00,0.0,0.0000
2025-09-26,02:00,0.0,0.0000
2025-09-26,03:00,0.0,0.0000
2025-09-26,04:00,0.0,0.0000
2025-09-26,05:00,0.0,0.0000
2025-09-26,06:00,0.0,0.0000
2025-09-26,07:00,0.0,0.0000
2025-09-26,08:00,3.7,0.0296
2025-09-26,09:00,68.8,0.5504
2025-09-26,10:00,236.1,1.8888
2025-09-26,11:00,369.7,2.9576
2025-09-26,12:00,416.5,3.3320
2025-09-26,13:00,338.6,2.7088
2025-09-26,14:00,253.3,2.0264
2025-09-26,15:00,246.4,1.9712
2025-09-26,16:00,189.4,1.5152
2025-09-26,17:00,141.0,1.1280
2025-09-26,18:00,65.7,0.5256
2025-09-26,19:00,34.9,0.2792
2025-09-26,20:00,1.9,0.0152
2025-09-26,21:00,0.0,0.0000
2025-09-26,22:00,0.0,0.0000
2025-09-26,23:00,0.0,0.0000
2025-09-27,00:00,0.0,0.0000
2025-09-27,01:00,0.0,0.0000
2025-09-27,02:00,0.0,0.0000
2025-09-27,03:00,0.0,0.0000
2025-09-27,04:00,0.0,0.0000
2025-09-27,05:00,0.0,0.0000
2025-09-27,06:00,0.0,0.0000
2025-09-27,07:00,0.0,0.0000
2025-09-27,08:00,2.8,0.0224
2025-09-27,09:00,62.5,0.5000
2025-09-27,10:00,225.7,1.8056
2025-09-27,11:00,414.0,3.3120
2025-09-27,12:00,417.8,3.3424
2025-09-27,13:00,378.2,3.0256
2025-09-27,14:00,343.4,2.7472
2025-09-27,15:00,349.6,2.7968
2025-09-27,16:00,308.6,2.4688
2025-09-27,17:00,199.4,1.5952
2025-09-27,18:00,87.7,0.7016
2025-09-27,19:00,48.6,0.3888
2025-09-27,20:00,0.9,0.0072
2025-09-27,21:00,0.0,0.0000
2025-09-27,22:00,0.0,0.0000
2025-09-27,23:00,0.0,0.0000
2025-09-28,00:00,0.0,0.0000
2025-09-28,01:00,0.0,0.0000
2025-09-28,02:00,0.0,0.0000
2025-09-28,03:00,0.0,0.0000
2025-09-28,04:00,0.0,0.0000
2025-09-28,05:00,0.0,0.0000
2025-09-28,06:00,0.0,0.0000
2025-09-28,07:00,0.0,0.0000
2025-09-28,08:00,5.9,0.0472
2025-09-28,09:00,101.4,0.8112
2025-09-28,10:00,259.1,2.0728
2025-09-28,11:00,423.7,3.3896
2025-09-28,12:00,577.0,4.6160
2025-09-28,13:00,750.3,6.0024
2025-09-28,14:00,713.8,5.7104
2025-09-28,15:00,471.4,3.7712
2025-09-28,16:00,410.2,3.2816
2025-09-28,17:00,300.5,2.4040
2025-09-28,18:00,185.3,1.4824
2025-09-28,19:00,70.1,0.5608
2025-09-28,20:00,0.0,0.0000
2025-09-28,21:00,0.0,0.0000
2025-09-28,22:00,0.0,0.0000
2025-09-28,23:00,0.0,0.0000
2025-09-29,00:00,0.0,0.0000
2025-09-29,01:00,0.0,0.0000
2025-09-29,02:00,0.0,0.0000
2025-09-29,03:00,0.0,0.0000
2025-09-29,04:00,0.0,0.0000
2025-09-29,05:00,0.0,0.0000
2025-09-29,06:00,0.0,0.0000
2025-09-29,07:00,0.0,0.0000
2025-09-29,08:00,4.2,0.0336
2025-09-29,09:00,50.8,0.4064
2025-09-29,10:00,143.2,1.1456
2025-09-29,11:00,333.6,2.6688
2025-09-29,12:00,337.8,2.7024
2025-09-29,13:00,452.9,3.6232
2025-09-29,14:00,532.8,4.2624
2025-09-29,15:00,472.7,3.7816
2025-09-29,16:00,446.2,3.5696
2025-09-29,17:00,350.9,2.8072
2025-09-29,18:00,163.6,1.3088
2025-09-29,19:00,71.9,0.5752
2025-09-29,20:00,0.0,0.0000
2025-09-29,21:00,0.0,0.0000
2025-09-29,22:00,0.0,0.0000
2025-09-29,23:00,0.0,0.0000
2025-09-30,00:00,0.0,0.0000
2025-09-30,01:00,0.0,0.0000
2025-09-30,02:00,0.0,0.0000
2025-09-30,03:00,0.0,0.0000
2025-09-30,04:00,0.0,0.0000
2025-09-30,05:00,0.0,0.0000
2025-09-30,06:00,0.0,0.0000
2025-09-30,07:00,0.0,0.0000
2025-09-30,08:00,2.8,0.0224
2025-09-30,09:00,37.1,0.2968
2025-09-30,10:00,91.8,0.7344
2025-09-30,11:00,164.9,1.3192
2025-09-30,12:00,187.5,1.5000
2025-09-30,13:00,262.0,2.0960
2025-09-30,14:00,384.1,3.0728
2025-09-30,15:00,248.5,1.9880
2025-09-30,16:00,221.7,1.7736
2025-09-30,17:00,269.1,2.1528
2025-09-30,18:00,162.8,1.3024
2025-09-30,19:00,61.7,0.4936
2025-09-30,20:00,0.0,0.0000
2025-09-30,21:00,0.0,0.0000
2025-09-30,22:00,0.0,0.0000
2025-09-30,23:00,0.0,0.0000
2025-10-01,00:00,0.0,0.0000
2025-10-01,01:00,0.0,0.0000
2025-10-01,02:00,0.0,0.0000
2025-10-01,03:00,0.0,0.0000
2025-10-01,04:00,0.0,0.0000
2025-10-01,05:00,0.0,0.0000
2025-10-01,06:00,0.0,0.0000
2025-10-01,07:00,0.0,0.0000
2025-10-01,08:00,5.5,0.0440
2025-10-01,09:00,123.7,0.9896
2025-10-01,10:00,334.0,2.6720
2025-10-01,11:00,541.8,4.3344
2025-10-01,12:00,728.6,5.8288
2025-10-01,13:00,823.9,6.5912
2025-10-01,14:00,818.2,6.5456
2025-10-01,15:00,792.1,6.3368
2025-10-01,16:00,614.3,4.9144
2025-10-01,17:00,436.7,3.4936
2025-10-01,18:00,239.0,1.9120
2025-10-01,19:00,61.5,0.4920
2025-10-01,20:00,0.0,0.0000
2025-10-01,21:00,0.0,0.0000
2025-10-01,22:00,0.0,0.0000
2025-10-01,23:00,0.0,0.0000
2025-10-02,00:00,0.0,0.0000
2025-10-02,01:00,0.0,0.0000
2025-10-02,02:00,0.0,0.0000
2025-10-02,03:00,0.0,0.0000
2025-10-02,04:00,0.0,0.0000
2025-10-02,05:00,0.0,0.0000
2025-10-02,06:00,0.0,0.0000
2025-10-02,07:00,0.0,0.0000
2025-10-02,08:00,4.8,0.0384
2025-10-02,09:00,124.6,0.9968
2025-10-02,10:00,332.6,2.6608
2025-10-02,11:00,529.2,4.2336
2025-10-02,12:00,678.2,5.4256
2025-10-02,13:00,799.8,6.3984
2025-10-02,14:00,834.8,6.6784
2025-10-02,15:00,785.6,6.2848
2025-10-02,16:00,671.9,5.3752
2025-10-02,17:00,497.7,3.9816
2025-10-02,18:00,282.8,2.2624
2025-10-02,19:00,83.0,0.6640
2025-10-02,20:00,0.0,0.0000
2025-10-02,21:00,0.0,0.0000
2025-10-02,22:00,0.0,0.0000
2025-10-02,23:00,0.0,0.0000
2025-10-03,00:00,0.0,0.0000
2025-10-03,01:00,0.0,0.0000
2025-10-03,02:00,0.0,0.0000
2025-10-03,03:00,0.0,0.0000
2025-10-03,04:00,0.0,0.0000
2025-10-03,05:00,0.0,0.0000
2025-10-03,06:00,0.0,0.0000
2025-10-03,07:00,0.0,0.0000
2025-10-03,08:00,0.9,0.0072
2025-10-03,09:00,24.1,0.1928
2025-10-03,10:00,75.1,0.6008
2025-10-03,11:00,121.6,0.9728
2025-10-03,12:00,97.7,0.7816
2025-10-03,13:00,157.0,1.2560
2025-10-03,14:00,385.9,3.0872
2025-10-03,15:00,196.8,1.5744
2025-10-03,16:00,134.5,1.0760
2025-10-03,17:00,63.1,0.5048
2025-10-03,18:00,26.9,0.2152
2025-10-03,19:00,8.3,0.0664
2025-10-03,20:00,0.0,0.0000
2025-10-03,21:00,0.0,0.0000
2025-10-03,22:00,0.0,0.0000
2025-10-03,23:00,0.0,0.0000
2025-10-04,00:00,0.0,0.0000
2025-10-04,01:00,0.0,0.0000
2025-10-04,02:00,0.0,0.0000
2025-10-04,03:00,0.0,0.0000
2025-10-04,04:00,0.0,0.0000
2025-10-04,05:00,0.0,0.0000
2025-10-04,06:00,0.0,0.0000
2025-10-04,07:00,0.0,0.0000
2025-10-04,08:00,0.0,0.0000
2025-10-04,09:00,3.7,0.0296
2025-10-04,10:00,12.1,0.0968
2025-10-04,11:00,21.3,0.1704
2025-10-04,12:00,21.3,0.1704
2025-10-04,13:00,38.0,0.3040
2025-10-04,14:00,183.4,1.4672
2025-10-04,15:00,611.8,4.8944
2025-10-04,16:00,600.1,4.8008
2025-10-04,17:00,428.3,3.4264
2025-10-04,18:00,235.1,1.8808
2025-10-04,19:00,54.2,0.4336
2025-10-04,20:00,0.0,0.0000
2025-10-04,21:00,0.0,0.0000
2025-10-04,22:00,0.0,0.0000
2025-10-04,23:00,0.0,0.0000
2025-10-05,00:00,0.0,0.0000
2025-10-05,01:00,0.0,0.0000
2025-10-05,02:00,0.0,0.0000
2025-10-05,03:00,0.0,0.0000
2025-10-05,04:00,0.0,0.0000
2025-10-05,05:00,0.0,0.0000
2025-10-05,06:00,0.0,0.0000
2025-10-05,07:00,0.0,0.0000
2025-10-05,08:00,0.9,0.0072
2025-10-05,09:00,57.0,0.4560
2025-10-05,10:00,114.9,0.9192
2025-10-05,11:00,258.0,2.0640
2025-10-05,12:00,378.9,3.0312
2025-10-05,13:00,578.7,4.6296
2025-10-05,14:00,669.6,5.3568
2025-10-05,15:00,461.1,3.6888
2025-10-05,16:00,161.1,1.2888
2025-10-05,17:00,99.6,0.7968
2025-10-05,18:00,74.3,0.5944
2025-10-05,19:00,24.6,0.1968
2025-10-05,20:00,0.0,0.0000
2025-10-05,21:00,0.0,0.0000
2025-10-05,22:00,0.0,0.0000
2025-10-05,23:00,0.0,0.0000
2025-10-06,00:00,0.0,0.0000
2025-10-06,01:00,0.0,0.0000
2025-10-06,02:00,0.0,0.0000
2025-10-06,03:00,0.0,0.0000
2025-10-06,04:00,0.0,0.0000
2025-10-06,05:00,0.0,0.0000
2025-10-06,06:00,0.0,0.0000
2025-10-06,07:00,0.0,0.0000
2025-10-06,08:00,0.0,0.0000
2025-10-06,09:00,6.5,0.0520
2025-10-06,10:00,12.1,0.0968
2025-10-06,11:00,18.6,0.1488
2025-10-06,12:00,36.1,0.2888
2025-10-06,13:00,42.7,0.3416
2025-10-06,14:00,55.7,0.4456
2025-10-06,15:00,99.9,0.7992
2025-10-06,16:00,75.6,0.6048
2025-10-06,17:00,26.0,0.2080
2025-10-06,18:00,12.2,0.0976
2025-10-06,19:00,2.8,0.0224
2025-10-06,20:00,0.0,0.0000
2025-10-06,21:00,0.0,0.0000
2025-10-06,22:00,0.0,0.0000
2025-10-06,23:00,0.0,0.0000
2025-10-07,00:00,0.0,0.0000
2025-10-07,01:00,0.0,0.0000
2025-10-07,02:00,0.0,0.0000
2025-10-07,03:00,0.0,0.0000
2025-10-07,04:00,0.0,0.0000
2025-10-07,05:00,0.0,0.0000
2025-10-07,06:00,0.0,0.0000
2025-10-07,07:00,0.0,0.0000
2025-10-07,08:00,0.0,0.0000
2025-10-07,09:00,21.5,0.1720
2025-10-07,10:00,83.3,0.6664
2025-10-07,11:00,121.7,0.9736
2025-10-07,12:00,146.2,1.1696
2025-10-07,13:00,184.1,1.4728
2025-10-07,14:00,248.4,1.9872
2025-10-07,15:00,219.3,1.7544
2025-10-07,16:00,183.2,1.4656
2025-10-07,17:00,115.5,0.9240
2025-10-07,18:00,43.7,0.3496
2025-10-07,19:00,10.2,0.0816
2025-10-07,20:00,0.0,0.0000
2025-10-07,21:00,0.0,0.0000
2025-10-07,22:00,0.0,0.0000
2025-10-07,23:00,0.0,0.0000
2025-10-08,00:00,0.0,0.0000
2025-10-08,01:00,0.0,0.0000
2025-10-08,02:00,0.0,0.0000
2025-10-08,03:00,0.0,0.0000
2025-10-08,04:00,0.0,0.0000
2025-10-08,05:00,0.0,0.0000
2025-10-08,06:00,0.0,0.0000
2025-10-08,07:00,0.0,0.0000
2025-10-08,08:00,0.0,0.0000
2025-10-08,09:00,8.3,0.0664
2025-10-08,10:00,28.8,0.2304
2025-10-08,11:00,71.4,0.5712
2025-10-08,12:00,125.0,1.0000
2025-10-08,13:00,217.5,1.7400
2025-10-08,14:00,285.8,2.2864
2025-10-08,15:00,194.0,1.5520
2025-10-08,16:00,132.8,1.0624
2025-10-08,17:00,92.7,0.7416
2025-10-08,18:00,44.0,0.3520
2025-10-08,19:00,13.9,0.1112
2025-10-08,20:00,0.0,0.0000
2025-10-08,21:00,0.0,0.0000
2025-10-08,22:00,0.0,0.0000
2025-10-08,23:00,0.0,0.0000
2025-10-09,00:00,0.0,0.0000
2025-10-09,01:00,0.0,0.0000
2025-10-09,02:00,0.0,0.0000
2025-10-09,03:00,0.0,0.0000
2025-10-09,04:00,0.0,0.0000
2025-10-09,05:00,0.0,0.0000
2025-10-09,06:00,0.0,0.0000
2025-10-09,07:00,0.0,0.0000
2025-10-09,08:00,0.0,0.0000
2025-10-09,09:00,20.3,0.1624
2025-10-09,10:00,98.7,0.7896
2025-10-09,11:00,192.5,1.5400
2025-10-09,12:00,358.9,2.8712
2025-10-09,13:00,481.6,3.8528
2025-10-09,14:00,395.4,3.1632
2025-10-09,15:00,383.9,3.0712
2025-10-09,16:00,173.1,1.3848
2025-10-09,17:00,78.9,0.6312
2025-10-09,18:00,37.3,0.2984
2025-10-09,19:00,10.3,0.0824
2025-10-09,20:00,0.0,0.0000
2025-10-09,21:00,0.0,0.0000
2025-10-09,22:00,0.0,0.0000
2025-10-09,23:00,0.0,0.0000
2025-10-10,00:00,0.0,0.0000
2025-10-10,01:00,0.0,0.0000
2025-10-10,02:00,0.0,0.0000
2025-10-10,03:00,0.0,0.0000
2025-10-10,04:00,0.0,0.0000
2025-10-10,05:00,0.0,0.0000
2025-10-10,06:00,0.0,0.0000
2025-10-10,07:00,0.0,0.0000
2025-10-10,08:00,0.0,0.0000
2025-10-10,09:00,46.4,0.3712
2025-10-10,10:00,126.6,1.0128
2025-10-10,11:00,256.8,2.0544
2025-10-10,12:00,370.8,2.9664
2025-10-10,13:00,432.3,3.4584
2025-10-10,14:00,232.9,1.8632
2025-10-10,15:00,190.4,1.5232
2025-10-10,16:00,176.3,1.4104
2025-10-10,17:00,132.4,1.0592
2025-10-10,18:00,46.9,0.3752
2025-10-10,19:00,8.3,0.0664
2025-10-10,20:00,0.0,0.0000
2025-10-10,21:00,0.0,0.0000
2025-10-10,22:00,0.0,0.0000
2025-10-10,23:00,0.0,0.0000
2025-10-11,00:00,0.0,0.0000
2025-10-11,01:00,0.0,0.0000
2025-10-11,02:00,0.0,0.0000
2025-10-11,03:00,0.0,0.0000
2025-10-11,04:00,0.0,0.0000
2025-10-11,05:00,0.0,0.0000
2025-10-11,06:00,0.0,0.0000
2025-10-11,07:00,0.0,0.0000
2025-10-11,08:00,0.0,0.0000
2025-10-11,09:00,19.3,0.1544
2025-10-11,10:00,50.5,0.4040
2025-10-11,11:00,81.7,0.6536
2025-10-11,12:00,92.7,0.7416
2025-10-11,13:00,125.8,1.0064
2025-10-11,14:00,140.3,1.1224
2025-10-11,15:00,138.7,1.1096
2025-10-11,16:00,128.5,1.0280
2025-10-11,17:00,97.1,0.7768
2025-10-11,18:00,45.6,0.3648
2025-10-11,19:00,6.5,0.0520
2025-10-11,20:00,0.0,0.0000
2025-10-11,21:00,0.0,0.0000
2025-10-11,22:00,0.0,0.0000
2025-10-11,23:00,0.0,0.0000
2025-10-12,00:00,0.0,0.0000
2025-10-12,01:00,0.0,0.0000
2025-10-12,02:00,0.0,0.0000
2025-10-12,03:00,0.0,0.0000
2025-10-12,04:00,0.0,0.0000
2025-10-12,05:00,0.0,0.0000
2025-10-12,06:00,0.0,0.0000
2025-10-12,07:00,0.0,0.0000
2025-10-12,08:00,0.0,0.0000
2025-10-12,09:00,23.2,0.1856
2025-10-12,10:00,73.0,0.5840
2025-10-12,11:00,147.4,1.1792
2025-10-12,12:00,142.4,1.1392
2025-10-12,13:00,278.3,2.2264
2025-10-12,14:00,193.6,1.5488
2025-10-12,15:00,142.6,1.1408
2025-10-12,16:00,119.6,0.9568
2025-10-12,17:00,56.6,0.4528
2025-10-12,18:00,28.8,0.2304
2025-10-12,19:00,4.6,0.0368
2025-10-12,20:00,0.0,0.0000
2025-10-12,21:00,0.0,0.0000
2025-10-12,22:00,0.0,0.0000
2025-10-12,23:00,0.0,0.0000
2025-10-13,00:00,0.0,0.0000
2025-10-13,01:00,0.0,0.0000
2025-10-13,02:00,0.0,0.0000
2025-10-13,03:00,0.0,0.0000
2025-10-13,04:00,0.0,0.0000
2025-10-13,05:00,0.0,0.0000
2025-10-13,06:00,0.0,0.0000
2025-10-13,07:00,0.0,0.0000
2025-10-13,08:00,0.0,0.0000
2025-10-13,09:00,4.6,0.0368
2025-10-13,10:00,40.5,0.3240
2025-10-13,11:00,42.7,0.3416
2025-10-13,12:00,88.1,0.7048
2025-10-13,13:00,89.0,0.7120
2025-10-13,14:00,117.5,0.9400
2025-10-13,15:00,141.4,1.1312
2025-10-13,16:00,108.6,0.8688
2025-10-13,17:00,72.7,0.5816
2025-10-13,18:00,38.5,0.3080
2025-10-13,19:00,5.6,0.0448
2025-10-13,20:00,0.0,0.0000
2025-10-13,21:00,0.0,0.0000
2025-10-13,22:00,0.0,0.0000
2025-10-13,23:00,0.0,0.0000
2025-10-14,00:00,0.0,0.0000
2025-10-14,01:00,0.0,0.0000
2025-10-14,02:00,0.0,0.0000
2025-10-14,03:00,0.0,0.0000
2025-10-14,04:00,0.0,0.0000
2025-10-14,05:00,0.0,0.0000
2025-10-14,06:00,0.0,0.0000
2025-10-14,07:00,0.0,0.0000
2025-10-14,08:00,0.0,0.0000
2025-10-14,09:00,42.6,0.3408
2025-10-14,10:00,145.4,1.1632
2025-10-14,11:00,171.7,1.3736
2025-10-14,12:00,317.7,2.5416
2025-10-14,13:00,186.6,1.4928
2025-10-14,14:00,116.8,0.9344
2025-10-14,15:00,95.5,0.7640
2025-10-14,16:00,71.4,0.5712
2025-10-14,17:00,69.2,0.5536
2025-10-14,18:00,27.8,0.2224
2025-10-14,19:00,3.7,0.0296
2025-10-14,20:00,0.0,0.0000
2025-10-14,21:00,0.0,0.0000
2025-10-14,22:00,0.0,0.0000
2025-10-14,23:00,0.0,0.0000
2025-10-15,00:00,0.0,0.0000
2025-10-15,01:00,0.0,0.0000
2025-10-15,02:00,0.0,0.0000
2025-10-15,03:00,0.0,0.0000
2025-10-15,04:00,0.0,0.0000
2025-10-15,05:00,0.0,0.0000
2025-10-15,06:00,0.0,0.0000
2025-10-15,07:00,0.0,0.0000
2025-10-15,08:00,0.0,0.0000
2025-10-15,09:00,13.9,0.1112
2025-10-15,10:00,77.6,0.6208
2025-10-15,11:00,112.3,0.8984
2025-10-15,12:00,129.0,1.0320
2025-10-15,13:00,179.7,1.4376
2025-10-15,14:00,204.4,1.6352
2025-10-15,15:00,148.4,1.1872
2025-10-15,16:00,100.3,0.8024
2025-10-15,17:00,74.7,0.5976
2025-10-15,18:00,35.6,0.2848
2025-10-15,19:00,3.7,0.0296
2025-10-15,20:00,0.0,0.0000
2025-10-15,21:00,0.0,0.0000
2025-10-15,22:00,0.0,0.0000
2025-10-15,23:00,0.0,0.0000
2025-10-16,00:00,0.0,0.0000
2025-10-16,01:00,0.0,0.0000
2025-10-16,02:00,0.0,0.0000
2025-10-16,03:00,0.0,0.0000
2025-10-16,04:00,0.0,0.0000
2025-10-16,05:00,0.0,0.0000
2025-10-16,06:00,0.0,0.0000
2025-10-16,07:00,0.0,0.0000
2025-10-16,08:00,0.0,0.0000
2025-10-16,09:00,27.1,0.2168
2025-10-16,10:00,109.3,0.8744
2025-10-16,11:00,195.0,1.5600
2025-10-16,12:00,166.3,1.3304
2025-10-16,13:00,242.2,1.9376
2025-10-16,14:00,311.0,2.4880
2025-10-16,15:00,286.0,2.2880
2025-10-16,16:00,197.1,1.5768
2025-10-16,17:00,135.1,1.0808
2025-10-16,18:00,56.1,0.4488
2025-10-16,19:00,7.8,0.0624
2025-10-16,20:00,0.0,0.0000
2025-10-16,21:00,0.0,0.0000
2025-10-16,22:00,0.0,0.0000
2025-10-16,23:00,0.0,0.0000
2025-10-17,00:00,0.0,0.0000
2025-10-17,01:00,0.0,0.0000
2025-10-17,02:00,0.0,0.0000
2025-10-17,03:00,0.0,0.0000
2025-10-17,04:00,0.0,0.0000
2025-10-17,05:00,0.0,0.0000
2025-10-17,06:00,0.0,0.0000
2025-10-17,07:00,0.0,0.0000
2025-10-17,08:00,0.0,0.0000
2025-10-17,09:00,26.7,0.2136
2025-10-17,10:00,83.3,0.6664
2025-10-17,11:00,138.0,1.1040
2025-10-17,12:00,234.4,1.8752
2025-10-17,13:00,304.1,2.4328
2025-10-17,14:00,338.8,2.7104
2025-10-17,15:00,349.8,2.7984
2025-10-17,16:00,256.3,2.0504
2025-10-17,17:00,166.7,1.3336
2025-10-17,18:00,54.8,0.4384
2025-10-17,19:00,2.8,0.0224
2025-10-17,20:00,0.0,0.0000
2025-10-17,21:00,0.0,0.0000
2025-10-17,22:00,0.0,0.0000
2025-10-17,23:00,0.0,0.0000
2025-10-18,00:00,0.0,0.0000
2025-10-18,01:00,0.0,0.0000
2025-10-18,02:00,0.0,0.0000
2025-10-18,03:00,0.0,0.0000
2025-10-18,04:00,0.0,0.0000
2025-10-18,05:00,0.0,0.0000
2025-10-18,06:00,0.0,0.0000
2025-10-18,07:00,0.0,0.0000
2025-10-18,08:00,0.0,0.0000
2025-10-18,09:00,29.2,0.2336
2025-10-18,10:00,120.2,0.9616
2025-10-18,11:00,273.0,2.1840
2025-10-18,12:00,435.8,3.4864
2025-10-18,13:00,567.2,4.5376
2025-10-18,14:00,565.9,4.5272
2025-10-18,15:00,572.0,4.5760
2025-10-18,16:00,424.8,3.3984
2025-10-18,17:00,344.3,2.7544
2025-10-18,18:00,141.4,1.1312
2025-10-18,19:00,6.5,0.0520
2025-10-18,20:00,0.0,0.0000
2025-10-18,21:00,0.0,0.0000
2025-10-18,22:00,0.0,0.0000
2025-10-18,23:00,0.0,0.0000
2025-10-19,00:00,0.0,0.0000
2025-10-19,01:00,0.0,0.0000
2025-10-19,02:00,0.0,0.0000
2025-10-19,03:00,0.0,0.0000
2025-10-19,04:00,0.0,0.0000
2025-10-19,05:00,0.0,0.0000
2025-10-19,06:00,0.0,0.0000
2025-10-19,07:00,0.0,0.0000
2025-10-19,08:00,0.0,0.0000
2025-10-19,09:00,30.1,0.2408
2025-10-19,10:00,125.3,1.0024
2025-10-19,11:00,248.0,1.9840
2025-10-19,12:00,439.1,3.5128
2025-10-19,13:00,577.7,4.6216
2025-10-19,14:00,643.6,5.1488
2025-10-19,15:00,585.0,4.6800
2025-10-19,16:00,532.3,4.2584
2025-10-19,17:00,401.7,3.2136
2025-10-19,18:00,181.0,1.4480
2025-10-19,19:00,13.4,0.1072
2025-10-19,20:00,0.0,0.0000
2025-10-19,21:00,0.0,0.0000
2025-10-19,22:00,0.0,0.0000
2025-10-19,23:00,0.0,0.0000
2025-10-20,00:00,0.0,0.0000
2025-10-20,01:00,0.0,0.0000
2025-10-20,02:00,0.0,0.0000
2025-10-20,03:00,0.0,0.0000
2025-10-20,04:00,0.0,0.0000
2025-10-20,05:00,0.0,0.0000
2025-10-20,06:00,0.0,0.0000
2025-10-20,07:00,0.0,0.0000
2025-10-20,08:00,0.0,0.0000
2025-10-20,09:00,2.8,0.0224
2025-10-20,10:00,19.5,0.1560
2025-10-20,11:00,44.5,0.3560
2025-10-20,12:00,126.0,1.0080
2025-10-20,13:00,199.3,1.5944
2025-10-20,14:00,326.5,2.6120
